warehouse_id,country,city_name,capacity (NA),product_types,Operations Expenses,Rental price
6694,Timor-Leste,Likisá,327669,"['J', 'O', 'D', 'A', 'F']",0.61,2.21
6722,Georgia,Samegrelo-Zemo Svaneti,391733,"['J', 'T', 'Q', 'O', 'S']",0.65,2.54
6724,Saint Pierre and Miquelon,,681591,"['P', 'L', 'O']",0.83,2.87
6731,Pakistan,Khyber Pakhtunkhwa,622662,"['Y', 'O', 'I', 'X', 'K']",0.91,2.42
6750,Brazil,Mato Grosso,671489,['W'],0.68,2.54
6764,Benin,Ouémé,756836,['G'],0.98,2.71
6770,"Virgin Islands, U.S.",,914398,"['P', 'M']",0.51,2.55
6787,Serbia,Moravički okrug,620217,"['Y', 'U', 'N']",0.87,2.92
6790,Saudi Arabia,Al Bāḩah,803731,"['G', 'S', 'Q', 'V', 'O']",0.53,2.3
6804,"Iran, Islamic Republic of",Āz̄ārbāyjān-e Shārqī,555457,"['Z', 'J']",0.72,2.57
6818,Morocco,Médiouna,518668,"['F', 'Z', 'X', 'Y', 'T', 'I', 'Q']",0.58,2.22
6833,Montserrat,,643444,"['V', 'S']",0.82,2.66
6840,Cocos (Keeling) Islands,,179014,"['A', 'W', 'C', 'Y', 'O']",0.74,1.91
6853,Singapore,North East,532804,"['Y', 'T', 'C', 'O']",0.52,2.87
6857,Guam,,432232,['B'],0.72,2.99
6858,Cambodia,Otdar Mean Chey,568020,"['P', 'Y', 'N']",0.76,2.3
6859,Bangladesh,Cumilla,838000,"['W', 'S', 'K', 'A', 'O']",0.78,2.55
6869,Vanuatu,Pénama,643761,"['Q', 'Z', 'N', 'F']",0.61,2.25
6877,Marshall Islands,Ailuk,297044,"['U', 'K', 'A', 'E', 'N']",0.54,1.95
6881,Malta,Dingli,850728,"['G', 'S', 'D', 'K']",0.73,2.88
6889,Peru,Ancash,450015,['K'],0.65,2.91
6894,Malaysia,Wilayah Persekutuan Kuala Lumpur,622784,"['R', 'Q']",0.69,2.45
6895,"Congo, The Democratic Republic of the",Kasaï Oriental,650151,"['M', 'D', 'Z', 'Q', 'R', 'G']",0.55,2.32
6898,Sierra Leone,Southern,152504,"['V', 'J']",0.89,2.09
6915,Andorra,Encamp,372980,"['I', 'R']",0.6,2.75
6928,"Congo, The Democratic Republic of the",Sud-Kivu,226213,"['P', 'U']",0.54,2.25
6958,Svalbard and Jan Mayen,,333627,"['L', 'C', 'E', 'F', 'W', 'S', 'D']",0.76,2.15
6960,Papua New Guinea,Jiwaka,344863,"['M', 'W', 'A']",0.68,1.83
6979,Bulgaria,Montana,973391,"['U', 'G', 'V', 'O', 'B']",0.98,1.89
6980,Holy See (Vatican City State),,449039,"['H', 'N']",0.59,2.7
6984,Lesotho,Leribe,699672,"['T', 'O']",0.65,2.49
7011,British Indian Ocean Territory,,499157,"['U', 'M', 'H', 'E']",0.84,1.94
7016,Haiti,Sid,704882,"['N', 'K', 'L']",0.57,2.88
7024,Nicaragua,León,759764,"['M', 'Q']",0.59,2.44
7026,Sweden,Värmlands län [SE-17],866941,"['X', 'T', 'M', 'V', 'H']",0.63,2.27
7033,Canada,Saskatchewan,685445,"['Y', 'Z', 'L', 'I']",0.66,1.9
7038,France,La Réunion,268667,['D'],0.85,2.38
7043,Greece,Anatolikí Makedonía kai Thráki,248637,"['A', 'E', 'P']",0.79,2.15
7045,Senegal,Kédougou,478538,"['T', 'O', 'Y', 'Z', 'E', 'G']",0.82,2.59
7058,Ghana,Oti,922238,"['B', 'V', 'C', 'Q', 'X', 'O', 'U']",0.93,2.44
7060,Switzerland,Graubünden,823980,"['S', 'P', 'J', 'I', 'Y']",0.78,1.9
7064,Liechtenstein,Schaan,824673,"['N', 'B', 'I', 'R', 'W', 'Y', 'Z']",0.87,2.17
7068,Honduras,Islas de la Bahía,861459,"['O', 'D']",0.5,1.79
7070,Iceland,Vesturbyggð,548654,"['U', 'E', 'B', 'K', 'W']",0.68,2.28
7093,Western Sahara,,730179,"['E', 'S']",0.81,1.92
7094,Cook Islands,,728453,"['P', 'W', 'Z', 'K', 'C']",0.53,2.14
7103,Paraguay,Boquerón,892232,"['B', 'G', 'L', 'X', 'H', 'V']",0.64,2.3
7117,Central African Republic,Haute-Sangha / Mambéré-Kadéï,825193,['T'],0.8,2.74
7118,Macao,,653910,"['O', 'P']",0.8,2.56
7123,Saudi Arabia,Al Bāḩah,110179,"['Y', 'R', 'M', 'D', 'Q', 'T']",0.91,1.91
7145,Botswana,Kgatleng,970346,['G'],0.71,1.94
7146,United Arab Emirates,Umm al Qaywayn,305012,"['B', 'H', 'G', 'O', 'X', 'L']",0.84,1.87
7158,Western Sahara,,886082,"['Y', 'O', 'C', 'P', 'E', 'R', 'D']",0.66,2.46
7160,Israel,Ash Shamālī,160028,"['N', 'W', 'Y', 'G', 'C']",0.8,2.07
7185,"Congo, The Democratic Republic of the",Kwango,906333,"['F', 'V', 'D', 'U', 'N']",0.95,1.84
7189,Netherlands,Saba,182365,['S'],0.83,2.45
7196,France,Aube,566499,"['L', 'G', 'D', 'J']",0.61,2.14
7202,Honduras,El Paraíso,129292,"['N', 'R', 'L', 'Z']",0.92,2.54
7209,South Sudan,Western Bahr el Ghazal,983438,"['S', 'T', 'A', 'X', 'Z', 'K']",0.73,2.27
7210,Pitcairn,,825552,"['B', 'Q', 'O', 'C', 'J', 'F']",0.99,1.87
7212,Somalia,Gedo,645737,['C'],0.83,2.35
7224,Uzbekistan,Jizzax,303719,['J'],0.72,2.8
7230,Zambia,Western,634986,['P'],0.9,2.6
7237,"Saint Helena, Ascension and Tristan da Cunha",Ascension,160625,"['A', 'Z', 'P']",0.81,2.58
7240,Japan,Shiga,853612,"['H', 'B', 'C', 'Z', 'T']",0.96,2.48
7248,Kenya,Uasin Gishu,112411,"['T', 'D', 'J', 'P']",0.62,2.11
7282,Central African Republic,Ouaka,762170,"['K', 'A', 'Q', 'L', 'E', 'P', 'S']",0.93,2.51
7286,Latvia,Pļaviņu novads,156669,"['R', 'H', 'Z', 'V', 'U', 'Q']",0.94,2.95
7295,Nigeria,Niger,227978,['A'],0.99,2.04
7306,Brazil,Pernambuco,378912,"['E', 'G', 'D', 'Q', 'X', 'Z', 'B']",0.51,2.77
7309,Sao Tome and Principe,Água Grande,315320,"['H', 'N']",0.88,2.7
7326,San Marino,Fiorentino,111370,"['W', 'I', 'F', 'J', 'R']",0.91,2.89
7329,Australia,New South Wales,462453,"['W', 'H', 'J', 'S', 'U', 'A']",0.83,1.78
7334,Chad,Chari-Baguirmi,711604,['E'],0.63,2.72
7339,British Indian Ocean Territory,,355016,['N'],0.57,2.7
7347,Paraguay,Caaguazú,344016,"['Y', 'T', 'C', 'Q', 'G']",0.89,2.03
7352,Libya,Al Marj,592671,"['F', 'H', 'P', 'G', 'Q', 'L']",0.71,2.83
7377,Serbia,Prizrenski okrug,902203,"['E', 'W', 'T']",0.95,2.79
7382,"Iran, Islamic Republic of",Qazvīn,174895,"['H', 'Z']",0.64,2.45
7400,Antarctica,,521046,['A'],0.58,2.57
7402,American Samoa,,174555,"['Q', 'H', 'I', 'J', 'O', 'F', 'P']",0.62,2.53
7404,Viet Nam,Hồ Chí Minh,302289,"['Z', 'R', 'J', 'N', 'C', 'V']",0.68,2.62
7408,"Virgin Islands, British",,770072,"['W', 'F']",0.97,2.87
7418,Peru,Tacna,435211,['D'],0.57,2.47
7425,Kenya,Murang'a,943633,"['T', 'R', 'V', 'C', 'F']",0.76,2.32
7434,Guadeloupe,,540139,"['I', 'E', 'K', 'Q']",0.81,2
7451,Macao,,597844,"['F', 'G', 'V']",0.5,2.25
7461,"Bonaire, Sint Eustatius and Saba",Sint Eustatius,956843,['W'],0.58,2.07
7465,"Korea, Democratic People's Republic of",Kangweonto,230422,"['S', 'I']",0.94,2.66
7466,Ukraine,Odeska oblast,980282,"['U', 'C', 'O', 'L', 'V', 'K']",0.73,1.93
7474,Ethiopia,Dire Dawa,612693,"['K', 'R', 'N', 'G', 'I']",0.79,1.97
7483,Botswana,Kgatleng,432023,"['F', 'G', 'I']",0.85,2.27
7486,Bouvet Island,,982943,"['Q', 'A']",0.76,2.52
7489,Algeria,Mostaganem,301828,"['T', 'N', 'R', 'G']",0.5,2.94
3108,"Palestine, State of",Tulkarm,785369,"['M', 'V', 'P', 'S', 'C']",0.87,2.65
7498,Congo,Kouilou,595107,"['M', 'A', 'P', 'C', 'I']",0.99,2.53
7525,Saint Lucia,Anse la Raye,474914,"['G', 'H', 'R', 'S', 'C', 'O', 'F']",0.88,2.73
7548,Qatar,Ash Shamāl,298671,"['S', 'H', 'Y', 'G', 'R', 'C', 'P']",0.52,2.73
7550,Rwanda,Southern,631605,"['X', 'E', 'O', 'G', 'R', 'Z', 'W']",0.95,2.87
7552,Yemen,Ma’rib,614683,"['Z', 'S', 'K', 'Q']",0.86,2.77
7564,"Korea, Republic of",Gyeongsangnam-do,832487,['V'],0.51,2.34
7567,Falkland Islands (Malvinas),,324347,"['T', 'H', 'K', 'U']",0.63,1.99
7571,Mozambique,Maputo,729156,"['V', 'I', 'K', 'T', 'P', 'O']",0.56,2.53
7581,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,178463,"['F', 'Z']",0.92,2.91
7611,"Taiwan, Province of China",Kinmen,865590,"['P', 'E', 'D', 'S', 'I', 'L']",0.98,1.83
7614,Brazil,Rio de Janeiro,142029,"['I', 'R', 'Q', 'M']",0.72,2.25
7618,"Tanzania, United Republic of",Njombe,367160,['G'],0.77,1.82
7622,Cambodia,Mondol Kiri,541792,"['P', 'C', 'N', 'Y', 'V', 'Z', 'H']",0.74,2.49
7634,Bangladesh,Feni,819972,['I'],0.89,2.16
7651,Senegal,Saint-Louis,477790,['J'],0.9,1.88
2382,Uruguay,Lavalleja,235133,"['O', 'W', 'Q', 'C']",0.58,2.76
7660,Zambia,Luapula,115546,"['X', 'P', 'R', 'M']",0.86,2.23
7663,Hungary,Nógrád,568971,"['T', 'R', 'B', 'X', 'U', 'S']",0.75,1.88
7664,Benin,Mono,597700,"['J', 'F', 'R', 'A', 'N', 'D', 'E']",0.88,1.8
7673,Botswana,South East,388026,['F'],0.9,2.65
7685,Oman,Musandam,309305,"['U', 'Z', 'W', 'Q', 'T', 'D']",0.77,1.86
7688,Norway,Viken,728364,"['X', 'B', 'L', 'Z', 'S', 'Q', 'J']",0.55,1.9
7709,Aruba,,334039,"['N', 'X', 'Q']",0.66,1.91
4703,Holy See (Vatican City State),,741867,"['J', 'M', 'I', 'N', 'P', 'W']",0.56,2.15
7721,"Bolivia, Plurinational State of",Cochabamba,711640,"['W', 'D', 'Y', 'P', 'A']",0.86,2.54
7722,Brunei Darussalam,Tutong,385234,['L'],0.96,2.41
7727,Maldives,Fuvammulah,773389,"['F', 'U', 'Y', 'T', 'H', 'S', 'Q']",0.83,2.24
7751,Liberia,Maryland,872794,"['Y', 'X', 'Z']",0.98,1.97
7763,Saint Vincent and the Grenadines,Saint Patrick,998218,"['P', 'U', 'C', 'J']",0.82,2.65
7774,Cook Islands,,814929,"['M', 'R']",0.84,1.87
7780,South Georgia and the South Sandwich Islands,,622111,"['D', 'K', 'N', 'T', 'V', 'Y', 'G']",0.89,2.99
7794,British Indian Ocean Territory,,392362,"['D', 'T', 'E', 'J', 'L', 'H']",0.67,2.1
7808,Ukraine,Chernihivska oblast,175293,"['T', 'W', 'U', 'D', 'E', 'F']",0.5,1.8
7839,"Micronesia, Federated States of",Yap,720523,"['I', 'Y']",0.74,2.73
7840,Angola,Namibe,522453,"['U', 'P', 'G', 'R', 'C']",0.61,2.8
7843,Mongolia,Bayanhongor,323100,"['L', 'W']",0.87,2.68
7845,Equatorial Guinea,Centro Sud,795271,"['O', 'E', 'R', 'A']",0.79,2.08
7848,Viet Nam,Thừa Thiên-Huế,950434,"['K', 'T', 'Q', 'C']",0.71,2.72
7864,Mauritius,Pamplemousses,159868,"['L', 'V']",0.69,2.58
7878,Namibia,Hardap,693283,"['K', 'E', 'N']",0.76,2.44
7884,Turks and Caicos Islands,,338910,"['L', 'V', 'N']",0.74,2.47
7888,Jordan,Al Mafraq,111397,"['G', 'J', 'A', 'W', 'P', 'N']",0.93,2.71
7895,Guadeloupe,,642485,"['K', 'Q', 'A', 'W', 'U', 'T', 'Y']",0.82,1.82
7898,New Zealand,Canterbury,647100,"['X', 'U', 'Z']",0.81,2.04
7899,Guam,,595547,"['I', 'S', 'W']",0.62,1.91
7922,Indonesia,Sulawesi Utara,721664,['K'],0.86,2.28
7926,Panama,Colón,209114,"['B', 'M', 'U']",0.69,2.57
7940,Guinea-Bissau,Bissau,485832,"['Q', 'Z', 'N', 'M', 'D', 'Y']",0.56,2.41
7945,Philippines,Romblon,850732,"['A', 'T']",0.52,2.91
7950,Vanuatu,Pénama,703853,"['Z', 'U', 'L', 'P', 'C', 'S']",0.5,2.02
7953,El Salvador,San Salvador,973596,"['X', 'H', 'E', 'L', 'T', 'M', 'K']",0.66,2.78
7959,Libya,Mişrātah,299031,"['G', 'N', 'M', 'J', 'L']",0.84,2.31
7965,Gabon,Haut-Ogooué,648508,"['R', 'F', 'I']",0.8,1.82
7971,"Korea, Republic of",Gangwon-do,878743,"['D', 'L']",0.83,2.91
7975,Ecuador,Cañar,216595,"['I', 'N']",0.69,2.86
7981,Paraguay,Concepción,693702,['X'],0.7,2.72
7982,Cameroon,North,211153,"['I', 'E']",0.85,2.24
7992,Saint Martin (French part),,854616,"['C', 'S', 'W', 'B', 'U', 'K']",0.68,2.88
8020,Maldives,North Maalhosmadulu,126427,"['X', 'R', 'Q', 'P', 'O', 'K', 'I']",0.89,2.04
8035,Viet Nam,Đà Nẵng,699226,"['K', 'M', 'J', 'H', 'V', 'S', 'U']",0.77,2.41
8050,Benin,Zou,536470,"['P', 'S']",0.85,1.76
8055,Norfolk Island,,783840,"['F', 'G', 'M', 'H', 'X']",0.57,2.15
8060,"Virgin Islands, British",,888799,"['L', 'Y', 'Q', 'X', 'I', 'B']",0.57,2.68
8064,San Marino,Fiorentino,161288,"['Y', 'H', 'G', 'K', 'R', 'S', 'U']",0.77,2.17
8065,Senegal,Dakar,815139,"['H', 'V', 'N', 'X']",0.94,2.79
8084,Zimbabwe,Harare,993607,"['J', 'R', 'P', 'U', 'G', 'X']",0.99,2.52
8094,Cyprus,Baf,801188,"['F', 'V', 'H', 'X', 'E']",0.78,1.93
8096,Maldives,North Nilandhe Atoll,191153,"['J', 'G']",0.62,2.91
8114,Croatia,Zagrebačka županija,225831,"['T', 'G', 'D', 'E']",0.99,1.77
8117,Saint Kitts and Nevis,Saint James Windward,666308,"['D', 'Y', 'G', 'V', 'U', 'Q', 'L']",0.62,2.74
8124,"Bonaire, Sint Eustatius and Saba",Saba,858506,"['O', 'I', 'K', 'C', 'X']",0.52,2.86
8146,Bouvet Island,,756956,"['W', 'L', 'P', 'M', 'G', 'V']",0.76,1.83
8154,Belize,Belize,689960,['P'],0.72,1.92
8169,Tuvalu,Nanumea,169534,"['U', 'P', 'T']",0.83,1.85
8175,Nauru,Buada,212143,"['Z', 'A', 'U', 'S']",0.63,2.36
8183,Norway,Trööndelage,396771,"['P', 'C', 'L', 'F']",0.68,2.79
8187,Zambia,North-Western,791219,"['N', 'A', 'O', 'F', 'M']",0.51,2.93
8216,Bahrain,Ash Shamālīyah,580747,"['K', 'M']",0.81,2.87
8218,Hungary,Fejér,752727,"['G', 'Z', 'Q', 'M', 'K']",0.89,2.76
8563,Oman,Musandam,160797,"['K', 'E']",0.61,1.83
8231,Tonga,Ha'apai,972255,"['S', 'W', 'P', 'Y', 'M']",0.62,2.22
8235,Cambodia,Rotanak Kiri,411638,"['K', 'O', 'X']",0.95,2.89
3365,Benin,Borgou,235038,"['F', 'H', 'O', 'B', 'V', 'R', 'W']",0.63,1.97
8255,Lao People's Democratic Republic,Viangchan,795073,"['B', 'S', 'G']",0.59,2.37
8299,Ecuador,Napo,243758,"['I', 'P']",0.95,2.85
8327,Wallis and Futuna,Uvea,575263,"['P', 'N', 'X', 'Q', 'U', 'W']",0.91,2.58
8332,Côte d'Ivoire,Abidjan,518057,['S'],0.66,2.08
8337,Guadeloupe,,468465,"['P', 'C']",0.52,2.95
8344,Montenegro,Bar,361785,"['Y', 'V', 'F', 'U', 'Q', 'A']",0.93,2.02
8349,Congo,Cuvette,530275,"['J', 'P', 'V', 'I']",0.52,2.73
8354,Holy See (Vatican City State),,560755,"['I', 'N', 'A', 'J', 'L', 'M']",0.69,2.67
8359,Guernsey,,736384,"['Y', 'L', 'B', 'O']",0.5,2.34
8365,Bangladesh,Jamalpur,978895,"['B', 'M', 'V', 'L', 'Z', 'T', 'I']",0.69,2.27
8366,"Venezuela, Bolivarian Republic of",Mérida,596499,"['V', 'N', 'R', 'M', 'U', 'E', 'T']",0.6,1.91
8370,Guam,,705799,"['K', 'L']",0.59,2.78
8387,India,Mizoram,957203,"['C', 'J', 'F']",0.78,1.82
8389,Nauru,Ijuw,197669,"['B', 'P', 'Y', 'C']",0.78,2.86
8399,Heard Island and McDonald Islands,,103272,"['K', 'P', 'D']",0.75,1.83
8400,Niger,Maradi,246185,"['N', 'E', 'H', 'Y', 'X']",0.65,2
8412,Singapore,Central Singapore,301904,"['Z', 'V', 'P', 'D', 'N', 'O']",0.67,2.36
8426,Falkland Islands (Malvinas),,648723,['E'],0.74,2.64
8450,New Caledonia,,126398,"['X', 'R', 'Q', 'W', 'N', 'E']",0.89,2.32
8452,Paraguay,Paraguarí,564342,"['I', 'B']",0.77,2.98
8456,Kuwait,Al Jahrā’,647961,"['J', 'C', 'O']",0.54,2.71
8479,Philippines,Misamis Occidental,144101,"['W', 'T', 'E', 'F', 'B', 'C']",0.79,2.56
8480,Panama,Bocas del Toro,755001,"['L', 'D', 'S', 'K', 'W']",0.56,1.99
8484,Northern Mariana Islands,,971663,"['M', 'A', 'L', 'E', 'F', 'Q']",0.96,1.89
8488,Fiji,Lomaiviti,297151,"['Z', 'H', 'F', 'D', 'U']",0.75,2.88
8490,Malta,Saint Julian's,919605,"['I', 'L', 'K', 'M', 'F', 'N']",0.58,2.66
8493,Kyrgyzstan,Bishkek Shaary,511292,"['X', 'Y', 'O', 'H']",0.83,1.89
8511,"Korea, Democratic People's Republic of",Hamgyǒng-bukto,388787,"['Y', 'Q', 'U', 'F']",0.85,2.21
8522,Thailand,Chon Buri,784202,"['C', 'G']",0.64,2.51
8527,Guernsey,,858397,"['U', 'Q']",0.55,2.02
8534,Madagascar,Mahajanga,354055,"['X', 'G', 'Z', 'R', 'B', 'N', 'A']",0.8,2.23
8551,Norway,Møre og Romsdal,775495,"['K', 'U', 'M', 'Q', 'G', 'Z', 'J']",0.64,1.98
8558,Grenada,Saint David,395963,"['I', 'W', 'U', 'F', 'T', 'V']",0.99,2.37
8568,Qatar,Al Khawr wa adh Dhakhīrah,731703,"['O', 'H', 'Q', 'W', 'P', 'I', 'Z']",0.99,1.81
8593,Puerto Rico,,376505,"['W', 'I', 'O', 'K']",0.61,2
8596,Nigeria,Sokoto,662580,"['K', 'Y', 'B', 'N', 'P', 'R']",0.77,2.75
8599,Angola,Luanda,888287,"['T', 'E', 'D', 'I', 'Q']",0.97,2.77
8601,South Africa,Eastern Cape,291632,"['K', 'X', 'U']",0.61,2.28
8614,Heard Island and McDonald Islands,,472684,"['G', 'N', 'E']",0.89,2.03
8620,Netherlands,Groningen,748082,"['I', 'E', 'Q', 'F', 'Z', 'K', 'S']",0.98,2.13
8626,Thailand,Lop Buri,546785,"['K', 'W', 'O', 'Z', 'Q', 'A', 'L']",0.96,1.76
8635,Bahamas,Hope Town,519409,"['L', 'N', 'W', 'H', 'B', 'A', 'D']",0.7,1.93
8671,Suriname,Nickerie,585875,"['I', 'J']",0.6,2.21
8677,United Kingdom,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",501398,"['H', 'I', 'Z', 'K']",0.55,2.74
8699,Azerbaijan,Biləsuvar,885914,"['X', 'O', 'E', 'B', 'N', 'G', 'V']",0.67,1.75
8714,Guatemala,Izabal,729980,"['F', 'Y', 'N', 'C', 'K', 'S', 'E']",0.75,2.28
8717,Kazakhstan,Kostanajskaja oblast',302558,['C'],0.99,1.87
8732,Niger,Maradi,706756,['A'],0.67,2.94
8748,Saint Pierre and Miquelon,,193722,"['E', 'N', 'M', 'O', 'X']",0.72,2.42
8750,Timor-Leste,Díli,191071,"['K', 'W', 'E']",0.76,2.69
8758,Guadeloupe,,499839,['S'],0.69,2.16
8765,Cambodia,Banteay Mean Choăy,241111,"['Y', 'S', 'B', 'C', 'I']",0.96,1.97
8771,Jamaica,Westmoreland,894149,['A'],0.59,1.88
8786,Viet Nam,Trà Vinh,629496,['N'],0.51,2.21
8812,Sudan,Gezira,123812,"['I', 'U', 'R', 'Z']",0.6,2.68
8820,Andorra,Encamp,797793,"['E', 'R']",0.56,2.49
8828,Chad,Mayo-Kebbi-Ouest,922654,"['B', 'Q']",0.56,1.85
8836,"Venezuela, Bolivarian Republic of",Sucre,606971,"['Q', 'F', 'A']",0.71,2.09
8848,Seychelles,Au Cap,775048,"['X', 'T', 'P']",0.8,2.13
8853,Congo,Cuvette-Ouest,902441,"['J', 'C', 'M', 'D']",0.67,2.13
8858,Marshall Islands,Aur,943584,['W'],0.94,1.86
8862,"Iran, Islamic Republic of",Qom,632287,"['G', 'W', 'X', 'Y']",0.91,2.66
8892,Madagascar,Antananarivo,520216,"['C', 'K', 'M']",0.65,1.88
8907,Burkina Faso,Gnagna,532958,"['V', 'X', 'N']",0.51,2.43
8921,Qatar,Az̧ Z̧a‘āyin,793022,"['W', 'E', 'I', 'B', 'Y', 'L']",0.73,1.81
8923,Tuvalu,Nanumaga,501597,"['M', 'E', 'W', 'P', 'Q']",0.74,2.12
8935,Pakistan,Azad Jammu and Kashmir,536256,"['W', 'Z', 'O', 'T']",0.84,2.93
8949,Pakistan,Gilgit-Baltistan,444718,"['C', 'J']",0.55,2.17
8950,Fiji,Central,858736,"['X', 'H', 'D', 'V', 'C']",0.81,1.78
8954,Sint Maarten (Dutch part),,934299,"['U', 'T', 'D', 'J', 'V']",0.66,2.21
8958,Montenegro,Danilovgrad,442955,"['X', 'F', 'T', 'O', 'P']",0.96,2.16
8962,Slovakia,Banskobystrický kraj,792944,"['L', 'B', 'X', 'M', 'I', 'K', 'N']",0.85,2.82
8978,Philippines,Agusan del Sur,954826,"['T', 'Z', 'E']",0.53,1.9
8984,Serbia,Moravički okrug,985246,"['G', 'L']",0.96,2.44
9011,Bangladesh,Joypurhat,390188,"['G', 'U', 'Z', 'S', 'D', 'I']",0.68,1.82
9023,Guatemala,Baja Verapaz,833238,"['U', 'T', 'Q', 'F', 'O', 'G', 'R']",0.89,1.77
9030,Cayman Islands,,334923,"['U', 'P', 'G', 'Q', 'C', 'E', 'Z']",0.97,2.75
9033,Georgia,Samtskhe-Javakheti,648248,['S'],0.86,2.63
9038,Switzerland,Bern,933359,"['N', 'U']",0.64,1.84
9042,Mali,Koulikoro,686790,"['R', 'E', 'B']",0.77,2.57
9043,Central African Republic,Haut-Mbomou,176236,"['O', 'K', 'D', 'J', 'V', 'I', 'N']",0.8,1.83
9054,"Virgin Islands, British",,388791,"['P', 'H', 'D', 'G']",0.99,2
9060,Libya,Surt,851601,"['I', 'X', 'S', 'N', 'A', 'Y']",0.65,1.98
9065,Latvia,Grobiņas novads,789953,"['Z', 'T', 'L', 'J', 'I']",0.63,2.4
9077,Niger,Diffa,453678,"['K', 'I', 'P', 'M', 'C']",0.54,2.28
9084,"Virgin Islands, U.S.",,339962,"['A', 'L', 'R']",0.55,2.02
9091,Saint Lucia,Vieux Fort,815740,"['N', 'I', 'E', 'C']",0.63,2.17
9111,Uzbekistan,Surxondaryo,816639,['V'],0.59,2.71
9115,Benin,Mono,242397,"['Q', 'J', 'T', 'E', 'Z', 'K', 'W']",0.86,2.58
9133,New Caledonia,,426822,"['Z', 'Y', 'P', 'W']",0.81,2.29
9167,"Palestine, State of",Jerusalem,846070,"['H', 'E', 'K', 'B', 'X']",0.57,2.63
9168,Trinidad and Tobago,San Juan-Laventille,805963,"['G', 'Y', 'S', 'L', 'J', 'I']",0.91,2.81
9174,Oman,Az̧ Z̧āhirah,638187,"['Q', 'D', 'K']",0.99,2.9
9184,Tajikistan,nohiyahoi tobei jumhurí,433215,"['O', 'K', 'T', 'J', 'C']",0.67,2.67
9190,Sint Maarten (Dutch part),,592201,"['S', 'R', 'Y', 'Q', 'T']",0.54,2.77
9215,Qatar,Ad Dawḩah,245788,"['P', 'M', 'Q']",0.56,2.07
9224,Bahamas,Spanish Wells,137555,"['E', 'Q', 'J', 'H', 'G', 'M', 'T']",0.93,2.97
9228,Canada,Manitoba,202111,"['A', 'C', 'R', 'O', 'G']",0.78,2.91
9233,Macao,,461381,"['A', 'T', 'S', 'D', 'W']",0.78,2.34
9235,Senegal,Ziguinchor,512479,"['N', 'X', 'J', 'S', 'G', 'O', 'U']",0.97,1.87
9241,Philippines,Cagayan Valley (Region II),936405,"['D', 'K', 'E']",0.96,2.23
9247,United States,Oklahoma,587166,['D'],0.54,2.71
9272,Azerbaijan,Goranboy,387588,"['F', 'A', 'Y', 'T', 'C', 'U']",0.89,2.43
9277,United Kingdom,Croydon,627546,"['C', 'G', 'W', 'E', 'U', 'N', 'A']",0.91,2.35
2161,Iraq,Şalāḩ ad Dīn,269268,"['J', 'X']",0.5,2.03
9292,Cook Islands,,596535,"['F', 'N', 'J', 'C', 'R', 'K']",0.61,1.99
9300,Estonia,Väike-Maarja,219526,['V'],0.93,2.64
9304,Qatar,Ad Dawḩah,551640,"['I', 'Q']",0.57,1.76
9313,Barbados,Saint James,165153,"['H', 'C', 'U', 'E']",0.98,2.72
9319,Netherlands,Sint Maarten,905416,"['F', 'U', 'D']",0.92,2.2
1817,Viet Nam,Yên Bái,217476,"['F', 'M', 'T']",0.69,2.57
9334,Lebanon,Aakkâr,774817,"['T', 'U']",0.52,2.32
3412,Guadeloupe,,253021,"['V', 'W']",0.84,2.07
9349,Poland,Mazowieckie,260720,"['I', 'C']",0.93,1.88
9357,"Palestine, State of",North Gaza,934511,"['O', 'C', 'J', 'A']",0.53,2.2
9359,"Taiwan, Province of China",Taoyuan,120250,"['E', 'T', 'J', 'Z']",0.72,2.68
9988,Tajikistan,Sughd,459209,['Q'],0.98,2.48
9369,Dominican Republic,María Trinidad Sánchez,524661,"['M', 'B', 'R', 'X']",0.72,2.17
9375,Holy See (Vatican City State),,890628,"['O', 'D', 'J', 'A', 'L']",0.69,1.93
9376,Bosnia and Herzegovina,Republika Srpska,555817,"['L', 'C', 'M', 'F']",0.7,1.98
9387,Philippines,Quirino,567858,"['A', 'E', 'G', 'L']",0.78,2.11
9388,"Virgin Islands, British",,869118,['F'],0.78,2.64
9399,Cambodia,Banteay Mean Choăy,824459,"['F', 'W', 'C']",0.7,2.84
9403,Palau,Ngaraard,867584,"['S', 'X']",0.52,2.26
9408,Brazil,Distrito Federal,668999,"['D', 'I']",0.56,2.54
9423,Turkmenistan,Mary,393101,"['F', 'K', 'H']",0.89,2.29
9424,Belgium,Antwerpen,900513,"['D', 'N']",0.54,2.07
9426,"Bonaire, Sint Eustatius and Saba",Bonaire,405099,"['F', 'V', 'O']",0.99,1.82
9444,Denmark,Hovedstaden,433893,"['C', 'S', 'O', 'J', 'P', 'A', 'M']",0.53,2.84
6124,Bulgaria,Kyustendil,426519,"['M', 'W', 'R']",0.98,2.99
9451,Christmas Island,,949897,"['K', 'L', 'P', 'Z', 'F', 'D', 'N']",0.59,2.04
9454,Hong Kong,,955339,"['Z', 'U', 'X', 'Q', 'R']",0.56,2.08
9455,Bahamas,Exuma,323389,"['X', 'H', 'N']",0.61,2.16
