prod_id,product_type,product_name,warehouses,price,profit_margin (%),capacity
401,G,GGG,"[2893, 2012, 7618, 8426]",30.61,43,"[55694, 309048, 139044, 294932]"
435,O,VVV,"[3158, 7024]",913.18,50,"[203153, 680381]"
796,G,MMM,[9721],856.55,40,[732722]
509,B,EEE,"[7377, 5381]",1.51,37,"[780724, 249463]"
561,H,AAA,[6641],7138.38,20,[184259]
913,G,ZZZ,[6165],3147.69,49,[109743]
519,E,QQQ,"[4293, 5004, 1169]",50.91,25,"[150144, 28626, 187956]"
398,X,EEE,"[9423, 3921, 7953, 1249, 4093, 8699, 6790]",3.57,6,"[290720, 239215, 371198, 537311, 316272, 255985, 793902]"
529,R,WWW,"[7564, 5286, 1064, 5672, 8187, 5515]",699.96,37,"[88042, 457858, 293626, 50294, 749890, 306982]"
903,S,CCC,"[3259, 3225, 2266]",9684.45,13,"[660211, 269599, 25770]"
161,O,EEE,"[4390, 6349, 5650, 4515]",46.42,7,"[396227, 109515, 104261, 798425]"
485,Q,RRR,"[9722, 3002, 2859, 7953, 1453, 7878, 4786]",47.7,28,"[14303, 81650, 85376, 594394, 409005, 574185, 104904]"
565,I,DDD,[3069],3.23,48,[329715]
637,U,SSS,"[5303, 4604, 9235, 2930]",87.18,32,"[454093, 440132, 387361, 343023]"
809,V,III,"[6405, 4537, 4728, 4701, 5330]",5350.13,18,"[843992, 405124, 73220, 122525, 140363]"
521,B,ZZZ,"[5359, 8344, 6607, 1707, 4093, 4095, 4604, 1603]",48.19,22,"[16508, 24258, 237646, 80166, 862244, 285190, 15408, 16664]"
513,K,MMM,"[1469, 3765, 2321, 9781, 7878, 7402]",2796.13,11,"[505749, 101376, 67945, 396642, 441452, 135371]"
605,C,JJJ,"[2061, 7550, 8848, 2644, 7123, 8490, 9233, 4517, 4054]",64.75,5,"[173935, 340903, 169731, 540703, 23057, 171392, 243153, 375973, 75035]"
336,Y,CCC,"[3577, 4175, 2152, 1993]",2623.86,6,"[321070, 158274, 178292, 568774]"
961,P,JJJ,"[6853, 6062, 4504]",248.1,42,"[184177, 50883, 587388]"
815,Y,TTT,"[4496, 4142, 4167, 5071, 9613, 6405, 7663]",141.72,11,"[76045, 176698, 193647, 29105, 95940, 423967, 252364]"
302,O,AAA,"[7840, 8853, 5383, 8426, 4094, 2614, 1565, 4247, 4780]",3848.77,48,"[231650, 875406, 267647, 20383, 340268, 83733, 43749, 575612, 191581]"
783,O,RRR,"[5717, 4408, 1482, 3112, 4142, 4773, 6586, 8892, 9228]",157.42,42,"[130660, 465623, 82494, 70896, 608835, 187879, 96985, 412199, 70672]"
714,O,KKK,"[7567, 9867, 9184, 7158, 2815]",7918.35,46,"[35583, 114259, 40494, 616813, 345165]"
566,W,YYY,"[4786, 4782, 9988]",91.99,11,"[154055, 452047, 439587]"
925,C,VVV,"[8858, 3591, 2553, 7709]",7138.72,37,"[382378, 186709, 287168, 45646]"
230,H,TTT,"[8235, 3994, 4014, 5383, 3002, 2691, 5456, 6980, 3742, 6124]",417.49,25,"[49319, 130309, 559641, 24442, 93880, 22999, 520536, 80240, 122040, 51713]"
341,Y,KKK,"[5177, 7058, 5596]",4.24,33,"[119365, 880796, 390996]"
512,P,JJJ,"[6787, 7611, 1279, 2524, 5051, 6090, 4823, 5597, 5158, 7240]",440.42,43,"[328189, 68453, 42809, 599909, 72262, 9646, 104393, 165935, 56035, 10109]"
661,A,HHH,"[7309, 2304, 9926]",4.13,41,"[85951, 111723, 237569]"
625,A,TTT,"[6297, 9611, 4411, 2468, 9582, 6277, 4237]",28.55,26,"[715210, 77487, 56250, 324703, 370302, 106302, 703150]"
849,L,SSS,"[5961, 2764, 4099, 6405]",6.56,31,"[419509, 85260, 258452, 685337]"
787,P,UUU,"[9387, 6626, 2816, 2538, 1817, 7483, 1623, 9023, 2991]",94.64,5,"[401637, 664927, 351435, 30973, 164417, 279566, 888273, 179389, 836965]"
812,W,VVV,"[4792, 7185, 5977, 4504, 6722, 4517]",1.27,22,"[285004, 663739, 69054, 476150, 27252, 236077]"
144,C,VVV,[4014],653.6,49,[601196]
805,V,ZZZ,"[6063, 5597, 2125, 8114, 4501, 2804, 1935, 8892, 6787, 3855]",9.43,20,"[119521, 128242, 377227, 127551, 152830, 485114, 15277, 471589, 32211, 547711]"
728,L,PPP,"[7751, 4127, 7571, 2367]",16.91,30,"[165665, 257494, 215698, 136911]"
514,O,SSS,"[2159, 1172, 2301]",39.87,7,"[778111, 6071, 280626]"
978,T,ZZZ,"[5337, 3841, 3692, 3118, 1312, 8117]",4.75,6,"[477948, 671138, 37996, 121153, 56819, 615917]"
443,J,WWW,"[9423, 7123, 9174]",74.67,32,"[361418, 53446, 174907]"
943,N,HHH,"[6248, 2587, 7146, 8299, 4698, 4357]",4.14,31,"[331057, 574871, 32918, 35369, 264210, 196034]"
312,S,FFF,"[5742, 2843, 4249]",396.71,32,"[122403, 226860, 116456]"
276,D,KKK,"[8354, 6536]",351.21,10,"[276167, 464139]"
293,Q,AAA,"[8169, 5492, 5571, 2930, 9042, 4083, 2815, 1152, 7466, 9065]",7761.64,7,"[120110, 257417, 192403, 6369, 474641, 88531, 465040, 58486, 570380, 532032]"
839,W,KKK,"[2664, 7434, 1538, 6859, 8327]",30.56,45,"[896691, 252810, 62078, 177128, 322529]"
371,T,WWW,"[5424, 4501, 5236, 5337, 3031, 6205]",571.11,35,"[131953, 668436, 16695, 347699, 102604, 66597]"
545,E,UUU,"[9611, 3309, 7751, 9043, 7965, 1482, 7581]",5391.43,10,"[43279, 28178, 695290, 57648, 29047, 14831, 106508]"
431,D,SSS,"[8671, 7043]",93.42,19,"[316871, 25597]"
731,P,WWW,"[7981, 2141, 2238, 9762]",3438.83,16,"[23667, 429920, 13510, 90899]"
897,G,SSS,"[9174, 8490, 4027, 2891, 3600, 4374]",70.71,26,"[22500, 446119, 30486, 267502, 51819, 107572]"
173,E,WWW,"[6280, 5424, 2878, 7434, 1564, 3972, 4499, 2882, 8412]",4.25,7,"[392892, 126018, 278521, 448802, 34765, 359953, 122433, 73034, 67834]"
248,Z,ZZZ,"[8522, 3221, 4254, 4910, 7953, 5337, 2441, 5760, 6840]",96.2,6,"[239999, 700872, 497359, 82991, 781116, 653507, 327400, 661759, 73111]"
634,E,TTT,"[8836, 9451, 6881, 5569, 8949, 4693, 1754, 4238, 4218]",5.41,27,"[384991, 717537, 796243, 306055, 186604, 165753, 260348, 247042, 106020]"
238,T,CCC,"[4817, 1614, 1623, 3893]",1647.81,8,"[189595, 803436, 447190, 319160]"
418,T,WWW,"[4234, 2683, 9387, 5013, 2356, 4728, 1576, 9924]",90.58,21,"[380055, 22662, 267920, 214339, 484985, 199637, 134633, 258320]"
483,Z,ZZZ,"[8389, 9695, 2414, 5970]",8738.71,24,"[75600, 289002, 89133, 155862]"
338,Y,SSS,"[9388, 4780, 6090, 4317, 6142, 4650, 4167, 5688]",36.78,44,"[611033, 107159, 168387, 67507, 392992, 587946, 210372, 188119]"
358,D,QQQ,"[2244, 4175, 5810, 7377, 2855, 4210, 7688, 5297, 7196, 4427]",574.54,26,"[246938, 131169, 712788, 152792, 519699, 394628, 520403, 271087, 148680, 24185]"
835,D,KKK,"[1835, 4047, 2155, 2969, 1249, 9807]",8530.71,24,"[207567, 609038, 87130, 71284, 22720, 108000]"
323,C,III,"[5381, 7237, 3468, 5177, 2881]",2310.31,30,"[345715, 5803, 200830, 187296, 438499]"
742,M,OOO,"[6283, 3413]",6080.3,13,"[875737, 367522]"
412,X,III,"[7377, 2002, 8299, 1735, 5966, 6548, 4501, 7525, 4087, 6984]",21.64,44,"[399411, 198135, 228298, 273564, 408716, 357501, 339631, 288602, 433941, 84165]"
711,X,MMM,"[8154, 5970, 7209, 7614]",90.82,11,"[200371, 81198, 506112, 44046]"
